index,name,gugun,dong,buildDate,min_sales,max_sales,avg_sales,area,floor,pricePerArea
45,공릉3단지라이프,노원구,공릉동,199412,35000,53000,42000,44,13,795.4545455
46,공릉태승훼미리1차,노원구,공릉동,200912,40000,69000,63000,56,17,714.2857143
47,양지대림1차,노원구,중계동,199812,79000,120000,110000,81,25,975.308642
48,중계주공7단지,노원구,중계동,199303,45000,45000,45000,60,18,750
49,월계센트럴아이파크,노원구,월계동,201911,86000,115000,105000,83,25,1036.144578
50,월계역신도브래뉴,노원구,월계동,200506,62000,83000,69500,78,24,794.8717949
51,한양,노원구,상계동,198805,83000,98000,84500,103,31,805.8252427
52,극동의푸른별1차,노원구,중계동,200505,60000,69000,68000,101,31,594.0594059
53,서일이츠뷰,노원구,공릉동,200506,72000,86000,83500,101,31,712.8712871
54,주공17단지,도봉구,창동,198907,42000,60000,44000,52,16,807.6923077
55,공릉대동2차,노원구,공릉동,199910,49000,76000,65000,86,26,569.7674419
56,신안,노원구,중계동,199906,73000,102000,89500,87,26,839.0804598
57,상계주공2단지,노원구,상계동,198711,49000,86000,67000,45,14,1088.888889
58,중계주공6단지,노원구,중계동,199303,49000,49000,49000,60,18,816.6666667
59,신원,노원구,공릉동,200002,53000,62000,57000,80,24,662.5
60,월계삼호4차,노원구,월계동,198707,65000,77000,68500,67,20,970.1492537
61,청솔브레싱,노원구,공릉동,200301,21000,56000,42500,38,11,552.6315789
62,남청파인힐,노원구,공릉동,200208,49000,54000,51000,79,24,620.2531646
63,동신,노원구,공릉동,199912,61000,86000,71500,84,25,726.1904762
64,우국리더스빌,노원구,공릉동,200607,44000,55000,49000,69,21,637.6811594
65,중계금호타운,노원구,중계동,199701,64000,83000,73500,76,23,842.1052632
66,임성,노원구,공릉동,199702,46000,69000,56500,81,25,567.9012346
67,동진신안,노원구,중계동,199305,134000,148000,141000,124,38,1080.645161
68,코오롱,노원구,상계동,199712,57000,83000,69500,82,25,695.1219512
69,상계주공5단지,노원구,상계동,198711,71000,71000,71000,37,11,1918.918919
70,공릉신도브레뉴2차,노원구,공릉동,200211,65000,74000,70000,101,31,643.5643564
71,중계우성3차,노원구,중계동,199906,24000,93000,80000,37,11,648.6486486
72,현대6차,노원구,중계동,199905,57000,96000,73500,82,25,695.1219512
73,동부,노원구,공릉동,199604,51000,74000,61500,81,25,629.6296296
74,창동주공18단지,도봉구,창동,198811,40000,89000,62500,45,14,888.8888889
75,신명,노원구,공릉동,199505,37000,58000,48000,78,24,474.3589744
76,신이모닝빌,노원구,상계동,200206,50000,68000,65500,74,22,675.6756757
77,월계대우,노원구,월계동,199807,74000,81000,77000,124,38,596.7741935
78,진명비베레,노원구,공릉동,201204,8000,10000,9000,18,5,444.4444444
79,상계중앙하이츠1차,노원구,상계동,199710,60000,95000,78500,79,24,759.4936709
80,양지대림2차,노원구,중계동,199902,67000,113000,96000,83,25,807.2289157
81,한화꿈에그린,노원구,중계동,200503,70000,119000,92000,78,24,897.4358974
82,현대성우,노원구,공릉동,200010,55000,62000,58000,82,25,670.7317073
83,진로대림,노원구,중계동,199206,47000,73000,67500,79,24,594.9367089
84,화인,노원구,중계동,199409,43000,54000,48500,98,30,438.7755102
85,공릉한보,노원구,공릉동,200010,56000,87000,66500,84,25,666.6666667
86,청백4단지,노원구,월계동,199808,32000,59000,45000,54,16,592.5925926
87,문수해오름,노원구,상계동,200305,34000,57000,49000,55,17,618.1818182
88,상계주공3단지,노원구,상계동,198711,55000,112000,85500,45,14,1222.222222
89,건영,노원구,공릉동,199812,49000,66000,53500,81,25,604.9382716
90,현대그린,노원구,중계동,199812,64000,64000,64000,106,32,603.7735849
91,중계주공5단지,노원구,중계동,199204,44000,112000,73500,50,15,880
92,상계한일유앤아이,노원구,상계동,200502,68000,108000,77500,78,24,871.7948718
93,상계주공6단지,노원구,상계동,198805,50000,78000,73000,45,14,1111.111111
94,삼성,노원구,중계동,199910,57000,98000,76500,84,25,678.5714286
95,현대3차,노원구,중계동,199210,69000,93000,82500,92,28,750
96,라이프청구신동아,노원구,중계동,199308,123000,134000,131000,114,34,1078.947368
97,벽산(중계3차),노원구,중계동,199909,60000,105000,79500,85,26,705.8823529
98,상계중앙하이츠2차,노원구,상계동,199809,61000,100000,75500,85,26,717.6470588
99,청백3단지,노원구,월계동,199808,31000,47000,41000,54,16,574.0740741
100,중계현대2차,노원구,중계동,199311,66000,67000,66000,106,32,622.6415094
101,대아,노원구,공릉동,200003,59000,78000,64500,76,23,776.3157895
102,서광,노원구,월계동,199410,63000,77000,71000,79,24,797.4683544
103,월계주공2단지,노원구,월계동,199210,35000,71000,46000,50,15,700
104,삼능스페이스향,노원구,월계동,200606,55000,69000,65000,96,29,572.9166667
105,대우그린,도봉구,창동,200011,66000,81000,74500,81,25,814.8148148
106,공릉삼익2차,노원구,공릉동,200404,29000,80000,62500,47,14,617.0212766
107,현대1차,노원구,중계동,199311,57000,64000,60500,90,27,633.3333333
108,공릉삼익,노원구,공릉동,199509,48000,82000,65000,72,22,666.6666667
109,주공19단지,도봉구,창동,198811,71000,115000,86500,77,23,922.0779221
110,하늘공원,노원구,공릉동,200612,60000,65000,63500,94,28,638.2978723
111,창동주공4단지,도봉구,창동,199111,41000,56000,49000,52,16,788.4615385
112,동진,노원구,중계동,198809,25000,26000,25500,53,16,471.6981132
113,청솔상계양우,노원구,상계동,200207,75000,86000,77500,110,33,681.8181818
114,현대2차,노원구,중계동,199102,71000,79000,77500,86,26,825.5813953
115,"월계미성,미륭,삼호",노원구,월계동,198606,61000,87000,78500,43,13,1418.604651
116,염광,노원구,중계동,199606,57000,111000,77500,86,26,662.7906977
117,성북역신도브래뉴,노원구,월계동,200505,61000,78000,72000,76,23,802.6315789
118,중계주공4단지,노원구,중계동,199109,48000,99000,71500,63,19,761.9047619
119,대아,노원구,공릉동,199705,48000,60000,55000,71,21,676.056338
120,공릉동신성미소지움,노원구,공릉동,200406,68000,78000,70000,105,32,647.6190476
121,성북맨션,노원구,월계동,197604,52000,54000,54000,72,22,722.2222222
122,월계한일1차,노원구,월계동,199912,65000,86000,74500,91,28,714.2857143
123,태릉해링턴플레이스,노원구,공릉동,202109,NaN,NaN,NaN,0,0,NaN
124,광덕파크빌,노원구,공릉동,200306,57000,59000,58500,105,32,542.8571429
125,대주파크빌,노원구,공릉동,200301,57000,68000,65500,89,27,640.4494382
126,창동삼성래미안,도봉구,창동,199207,72000,88000,85000,85,26,847.0588235
127,대동,노원구,월계동,199709,57000,80000,63500,82,25,695.1219512
128,대동청솔,노원구,상계동,200105,62000,85000,72500,77,23,805.1948052
129,동아,도봉구,창동,198812,92000,109000,95500,105,32,876.1904762
130,월계2차한일,노원구,월계동,200004,66000,93000,71500,92,28,717.3913043
131,화랑해링턴플레이스,노원구,공릉동,199912,61000,88000,73500,85,26,717.6470588
132,동양엔파트,노원구,상계동,200308,92000,99000,99000,107,32,859.8130841
133,진주브라운,노원구,공릉동,200310,26000,45000,38500,52,16,500
134,노원우성,노원구,상계동,199207,75000,77000,77000,101,31,742.5742574
135,하나플러스,노원구,공릉동,200405,60000,62000,61000,92,28,652.173913
136,공릉해링턴플레이스,노원구,공릉동,200012,99000,113000,104000,126,38,785.7142857
137,녹주,노원구,공릉동,200212,46000,46000,46000,111,34,414.4144144
138,장은하이빌,노원구,월계동,200205,56000,68000,64000,84,25,666.6666667
139,세양청마루,노원구,월계동,200510,62000,69000,68000,80,24,775
140,롯데캐슬루나,노원구,월계동,200611,80000,107000,90000,80,24,1000
141,현대,노원구,공릉동,199905,38000,60000,50000,69,21,550.7246377
142,동도센트리움,노원구,중계동,200512,96000,97000,97000,113,34,849.5575221
143,대동,노원구,공릉동,199904,49000,65000,56500,83,25,590.3614458
144,노원현대,노원구,상계동,199701,80000,81000,80000,106,32,754.7169811
145,비콘,노원구,공릉동,200404,53000,67000,61500,85,26,623.5294118
146,중계주공2단지,노원구,중계동,199206,42000,42000,42000,59,18,711.8644068
147,태강,노원구,공릉동,199907,53000,63000,56000,69,21,768.115942
148,태릉우성,노원구,공릉동,198510,72000,84000,78000,84,25,857.1428571
149,우방,노원구,공릉동,200005,61000,76000,69500,78,24,782.0512821
150,월계극동,노원구,월계동,199608,49000,51000,49500,100,30,490
151,서울공릉(복합개발)1,노원구,공릉동,NaN,NaN,NaN,NaN,0,0,NaN
152,상계주공7단지,노원구,상계동,198807,62000,108000,73500,58,18,1068.965517
153,신일,노원구,중계동,199812,53000,65000,59500,86,26,616.2790698
154,삼창타워프라자,노원구,중계동,199703,50000,95000,63500,85,26,588.2352941
155,비콘드림힐1차,노원구,중계동,200512,67000,77000,73500,79,24,848.1012658
156,꿈의숲SK뷰,노원구,월계동,201601,85000,95000,90500,84,25,1011.904762
157,비선,노원구,공릉동,199907,46000,61000,51500,69,21,666.6666667
158,중계2차한화꿈에그린더퍼스트,노원구,중계동,201409,93000,130000,113000,81,25,1148.148148
159,공릉두산힐스빌,노원구,공릉동,200010,64000,87000,75000,78,24,820.5128205
160,노원아이파크,노원구,상계동,200912,70000,119000,90000,128,39,546.875
161,비콘드림힐3차,노원구,상계동,200505,63000,73000,70500,80,24,787.5
162,동아하이빌,노원구,공릉동,200210,22000,46000,45000,36,11,611.1111111
163,현대,노원구,월계동,200011,67000,93000,79000,85,26,788.2352941
164,극동의푸른별2차,노원구,중계동,200505,76000,90000,77500,109,33,697.2477064
165,대호,노원구,중계동,200002,53000,72000,62000,85,26,623.5294118
166,성원,노원구,상계동,199908,56000,77000,64000,91,28,615.3846154
167,삼익,노원구,공릉동,199710,38000,71000,52000,83,25,457.8313253
168,그랑빌,노원구,월계동,200210,84000,117000,98500,82,25,1024.390244
169,공릉8단지청솔,노원구,공릉동,200011,74000,79000,76000,99,30,747.4747475
170,삼창,노원구,월계동,198512,46000,78000,53500,76,23,605.2631579
171,중앙하이츠,노원구,중계동,199806,64000,75000,72500,73,22,876.7123288
172,참누리,성북구,장위동,200604,71000,78000,77000,76,23,934.2105263
173,노원프레미어스엠코,노원구,공릉동,201602,88000,88000,88000,111,34,792.7927928
174,대명,노원구,공릉동,198903,51000,55000,52000,76,23,671.0526316
175,번동주공1단지,강북구,번동,199105,46000,74000,58000,58,18,793.1034483
176,건양노블레스,노원구,월계동,200312,73000,73000,73000,110,33,663.6363636
177,화랑대디오베이션,노원구,공릉동,202104,90000,90000,90000,80,24,1125
178,탑스빌,노원구,공릉동,200601,55000,55000,55000,100,30,550
179,태릉현대홈타운스위트1단지,노원구,공릉동,200402,85000,93000,88500,142,43,598.5915493
180,대림,노원구,상계동,198806,104000,105000,105000,111,34,936.9369369
181,동신,노원구,월계동,198307,60000,82000,68500,76,23,789.4736842
182,공릉9단지청솔,노원구,공릉동,200011,76000,79000,77500,101,31,752.4752475
183,동아그린,도봉구,창동,199611,70000,83000,76500,80,24,875
184,화랑타운,노원구,공릉동,200001,86000,86000,86000,105,32,819.047619
185,청암3단지,노원구,중계동,200309,57000,69000,65500,106,32,537.7358491
186,임광,노원구,상계동,198905,108000,116000,113000,123,37,878.0487805
187,래미안장위퍼스트하이,성북구,장위동,201909,93000,129000,113000,84,25,1107.142857
188,태릉브라운스톤,중랑구,묵동,200403,77000,90000,82000,74,22,1040.540541
189,동아청솔,도봉구,창동,199703,72000,128000,95000,80,24,900
190,래미안장위포레카운티,성북구,장위동,201906,92500,132000,108000,81,25,1141.975309
191,효성,노원구,공릉동,199506,68000,78000,73000,86,26,790.6976744
192,꿈의숲대명루첸,성북구,장위동,200812,80000,108000,93000,82,25,975.6097561
193,꿈의숲아이파크,성북구,장위동,202012,113000,175000,129000,84,25,1345.238095
194,창동역블루핀,도봉구,창동,202004,57000,90000,61500,67,20,850.7462687
195,쌍용,도봉구,창동,199702,72000,117000,91500,79,24,911.3924051
196,창동성원,도봉구,창동,200106,60000,78000,67500,80,24,750
197,창동현대4차,도봉구,창동,200305,103000,124000,106000,129,39,798.4496124
198,창동현대3차,도봉구,창동,200111,104000,108000,106000,151,46,688.7417219
199,창동현대2차,도봉구,창동,200106,75000,98000,88500,88,27,852.2727273
0,한울네세창,중랑구,망우동,200509,42000,46000,44500,103,31,407.7669903
1,신원,중랑구,망우동,199903,47000,58000,51500,82,25,573.1707317
2,금호,중랑구,망우동,200005,45000,64000,50000,76,23,592.1052632
3,청광,중랑구,망우동,200112,48000,63000,58000,84,25,571.4285714
4,중랑숲금호어울림,중랑구,망우동,200604,56000,77000,66000,76,23,736.8421053
5,중랑해모로,중랑구,망우동,200705,63000,86000,67500,80,24,787.5
6,예성그린캐슬,중랑구,망우동,200405,45000,53000,52000,72,22,625
7,염광,중랑구,망우동,198303,29000,61000,44000,52,16,557.6923077
8,중랑숲리가,중랑구,망우동,201204,73000,88000,76500,77,23,948.0519481
9,경남,중랑구,망우동,198905,42000,54000,48500,64,19,656.25
10,용마프라자,중랑구,망우동,199510,24000,24000,24000,88,27,272.7272727
11,대보,중랑구,망우동,198812,27000,28000,28000,55,17,490.9090909
12,라이프미성,중랑구,면목동,199503,26000,30000,28000,71,21,366.1971831
13,동광오뜨빌,중랑구,신내동,200112,28000,42000,41500,85,26,329.4117647
14,면목진로,중랑구,면목동,200111,34000,42000,37500,78,24,435.8974359
15,개나리,중랑구,망우동,198804,24000,24000,24000,51,15,470.5882353
16,주함해븐,중랑구,망우동,201102,38000,38000,38000,65,20,584.6153846
17,석탑,중랑구,신내동,199701,49000,58000,53500,85,26,576.4705882
18,벽산,중랑구,신내동,200006,48000,69000,55500,88,27,545.4545455
19,망우역신원아침도시,중랑구,신내동,202303,NaN,NaN,NaN,0,0,NaN
20,서울양원S2신혼희망타운공공분양,중랑구,망우동,202201,NaN,NaN,NaN,0,0,NaN
21,새한,중랑구,신내동,199811,53000,71000,58500,77,23,688.3116883
22,라이프미성,중랑구,신내동,199204,40000,46000,41500,79,24,506.3291139
23,다우훼밀리,중랑구,신내동,199901,52000,67000,60000,77,23,675.3246753
24,가야써니빌,중랑구,망우동,200205,45000,52000,50000,82,25,548.7804878
25,중앙하이츠,중랑구,신내동,199603,63000,63000,63000,100,30,630
26,신내역금강펜테리움센트럴파크,중랑구,망우동,202108,NaN,NaN,NaN,0,0,NaN
27,영풍마드레빌,중랑구,신내동,200402,75000,75000,75000,106,32,707.5471698
28,문수해오름,중랑구,망우동,200509,44000,53000,49500,76,23,578.9473684
29,월드,중랑구,망우동,200212,33000,49000,42500,63,19,523.8095238
30,한일써너스빌리젠시2단지,중랑구,망우동,200804,76000,96000,87000,106,32,716.9811321
31,아차산어울림,구리시,교문동,201009,71000,123000,73000,116,35,612.0689655
32,대성유니드,중랑구,신내동,200505,63000,70000,67500,78,24,807.6923077
33,교문금호어울림,구리시,교문동,200904,64000,79000,67000,108,33,592.5925926
34,신내경남아너스빌,중랑구,신내동,200702,62000,74000,72500,79,24,784.8101266
35,한국프라우드,중랑구,상봉동,200504,68000,83000,73000,105,32,647.6190476
36,한일써너스빌리젠시1단지,중랑구,망우동,200804,82000,88000,84500,111,34,738.7387387
37,경원,중랑구,신내동,198901,32000,34000,33000,72,22,444.4444444
38,면목신성미소지움1차,중랑구,면목동,200411,63000,63000,63000,102,31,617.6470588
39,면목신성미소지움2차,중랑구,면목동,200509,47000,62000,61500,85,26,552.9411765
40,우남푸르미아,중랑구,신내동,200504,64000,77000,67500,99,30,646.4646465
41,신내역힐데스하임참좋은,중랑구,망우동,202110,NaN,NaN,NaN,0,0,NaN
42,광남,중랑구,신내동,200008,30000,36000,33500,51,15,588.2352941
43,용마산모아엘가파크포레,중랑구,면목동,202301,NaN,NaN,NaN,0,0,NaN
44,온세솔내음,중랑구,면목동,200404,41000,65000,57000,64,19,640.625
45,동성7차,중랑구,신내동,199904,51000,76000,58000,84,25,607.1428571
46,상봉듀오트리스,중랑구,상봉동,201601,112000,252000,128000,147,44,761.9047619
47,동부,중랑구,상봉동,199904,56000,87000,67500,82,25,682.9268293
48,건영2차,중랑구,상봉동,199611,60000,80000,75000,73,22,821.9178082
49,구리더샵그린포레2단지,구리시,인창동,201505,66000,92000,68500,100,30,660
50,한일써너스빌,중랑구,상봉동,200312,76000,100000,91500,74,22,1027.027027
51,동성5차,중랑구,신내동,199707,48000,48000,48000,86,26,558.1395349
52,성원,중랑구,신내동,199409,68000,69000,69000,101,31,673.2673267
53,원당,중랑구,신내동,198910,40000,40000,40000,81,25,493.8271605
54,동성4차,중랑구,신내동,199707,50000,84000,66000,62,19,806.4516129
55,건영1차,중랑구,상봉동,199708,73000,73000,73000,110,33,663.6363636
56,구리더샵그린포레1단지,구리시,인창동,201505,66000,107000,67500,111,34,594.5945946
57,상봉14단지태영데시앙,중랑구,상봉동,200308,61000,89000,85000,75,23,813.3333333
58,상봉프레미어스엠코,중랑구,상봉동,201311,87000,199000,123000,82,25,1060.97561
59,동성타워프라자,중랑구,신내동,199607,45000,51000,46000,80,24,562.5
60,대명빌리지,구리시,교문동,199311,49500,49500,49500,109,33,454.1284404
61,비제이빌,구리시,교문동,200312,15000,33000,26000,33,10,454.5454545
62,"동성1,2차",중랑구,신내동,199302,53000,77000,62000,82,25,646.3414634
63,상봉15단지건영캐스빌,중랑구,상봉동,200602,89000,89000,89000,108,33,824.0740741
64,덕현,구리시,교문동,199312,55000,89000,75500,80,24,687.5
65,한창그린,구리시,인창동,200110,19000,20000,19500,73,22,260.2739726
66,동성3차,중랑구,신내동,199705,51000,87000,67500,84,25,607.1428571
67,남청파인힐,중랑구,면목동,200601,44000,59000,52000,63,19,698.4126984
68,우림,구리시,인창동,200104,17500,18500,18000,64,19,273.4375
69,노엘,구리시,인창동,200509,22000,22000,22000,72,22,305.5555556
70,신내데시앙1단지,중랑구,신내동,201001,80000,104000,85000,80,24,1000
71,원일,구리시,교문동,198806,23000,30000,26000,71,21,323.943662
72,대명,구리시,인창동,198910,32000,37000,34500,75,23,426.6666667
73,용마금호타운,중랑구,면목동,199212,71000,71000,71000,100,30,710
74,이건필그린,구리시,인창동,200208,25000,28000,27500,72,22,347.2222222
